facebook/react 1882 : [(1821, 0.5723612765155236), (1652, 0.476434563405781), (1210, 0.4485216477858406), (943, 0.4485216477858406), (1793, 0.4485216477858406), (1102, 0.4353772313490162), (403, 0.4353772313490162), (417, 0.4353772313490162), (442, 0.4353772313490162), (505, 0.4353772313490162), (627, 0.4353772313490162), (1784, 0.4353772313490162), (777, 0.4353772313490162), (920, 0.4353772313490162), (950, 0.4353772313490162), (962, 0.4353772313490162), (1613, 0.4262387818898455), (18, 0.4242796570285213), (1052, 0.4242796570285213), (347, 0.4242796570285213), (1066, 0.4242796570285213), (1070, 0.4242796570285213), (1072, 0.4242796570285213), (1078, 0.4242796570285213), (59, 0.4242796570285213), (62, 0.4242796570285213), (73, 0.4242796570285213), (186, 0.4242796570285213), (108, 0.4242796570285213), (1140, 0.4242796570285213)]
facebook/react 1965 : [(1570, 0.53899151155165), (1542, 0.5081444914614769), (962, 0.5025640431915173), (1550, 0.5001185606366907), (1809, 0.49906800207243), (1446, 0.49459775299298825), (1543, 0.49459775299298825), (1294, 0.49459775299298825), (1922, 0.4923973497372493), (993, 0.4913605378503898), (888, 0.48257248945685327), (1934, 0.4822805094890946), (282, 0.47886496945616397), (1293, 0.47886496945616397), (1307, 0.478048959405905), (1127, 0.47624608381075545), (620, 0.47456076063559977), (994, 0.47456076063559977), (1568, 0.468906776063492), (433, 0.4668901725751629), (477, 0.46676286876279016), (479, 0.46676286876279016), (664, 0.46676286876279016), (1256, 0.4632839262907514), (1727, 0.4632839262907514), (73, 0.4623822810322013), (197, 0.4623822810322013), (1237, 0.4623822810322013), (1378, 0.4623822810322013), (357, 0.4623822810322013)]
facebook/react 2000 : [(1026, 0.4242796570285213), (15, 0.4242796570285213), (18, 0.4242796570285213), (25, 0.4242796570285213), (1052, 0.4242796570285213), (304, 0.4242796570285213), (1066, 0.4242796570285213), (45, 0.4242796570285213), (1072, 0.4242796570285213), (1073, 0.4242796570285213), (1078, 0.4242796570285213), (62, 0.4242796570285213), (63, 0.4242796570285213), (73, 0.4242796570285213), (87, 0.4242796570285213), (186, 0.4242796570285213), (1125, 0.4242796570285213), (108, 0.4242796570285213), (1140, 0.4242796570285213), (361, 0.4242796570285213), (1160, 0.4242796570285213), (1161, 0.4242796570285213), (139, 0.4242796570285213), (1167, 0.4242796570285213), (536, 0.4242796570285213), (1170, 0.4242796570285213), (1173, 0.4242796570285213), (156, 0.4242796570285213), (197, 0.4242796570285213), (160, 0.4242796570285213)]
facebook/react 2028 : [(1972, 0.4838963463734628), (993, 0.46676286876279016), (1026, 0.4242796570285213), (15, 0.4242796570285213), (1041, 0.4242796570285213), (18, 0.4242796570285213), (25, 0.4242796570285213), (1051, 0.4242796570285213), (1052, 0.4242796570285213), (304, 0.4242796570285213), (30, 0.4242796570285213), (347, 0.4242796570285213), (1060, 0.4242796570285213), (177, 0.4242796570285213), (1065, 0.4242796570285213), (1066, 0.4242796570285213), (45, 0.4242796570285213), (1070, 0.4242796570285213), (1072, 0.4242796570285213), (1073, 0.4242796570285213), (1078, 0.4242796570285213), (57, 0.4242796570285213), (59, 0.4242796570285213), (1085, 0.4242796570285213), (62, 0.4242796570285213), (63, 0.4242796570285213), (1092, 0.4242796570285213), (73, 0.4242796570285213), (1102, 0.4242796570285213), (1912, 0.4242796570285213)]
facebook/react 2101 : [(1078, 0.4838963463734628), (1550, 0.46676286876279016), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (2053, 0.4242796570285213), (2054, 0.4242796570285213), (2056, 0.4242796570285213), (2058, 0.4242796570285213), (2060, 0.4242796570285213), (1026, 0.4242796570285213), (2062, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (2068, 0.4242796570285213), (25, 0.4242796570285213), (2075, 0.4242796570285213), (2076, 0.4242796570285213), (304, 0.4242796570285213), (2078, 0.4242796570285213), (2080, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (2083, 0.4242796570285213), (2084, 0.4242796570285213), (2086, 0.4242796570285213), (177, 0.4242796570285213)]
facebook/react 2236 : [(2221, 0.46676286876279016), (2195, 0.46676286876279016), (2211, 0.46676286876279016), (2226, 0.46676286876279016), (1872, 0.46676286876279016), (2014, 0.46676286876279016), (1347, 0.4623822810322013), (1194, 0.4623822810322013), (1682, 0.45724859159193554), (1645, 0.4485216477858406), (403, 0.4353772313490162), (830, 0.4353772313490162), (2051, 0.4242796570285213), (2056, 0.4242796570285213), (172, 0.4242796570285213), (1026, 0.4242796570285213), (25, 0.4242796570285213), (1052, 0.4242796570285213), (304, 0.4242796570285213), (2082, 0.4242796570285213), (2225, 0.4242796570285213), (1066, 0.4242796570285213), (2092, 0.4242796570285213), (1072, 0.4242796570285213), (2097, 0.4242796570285213), (1078, 0.4242796570285213), (2107, 0.4242796570285213), (63, 0.4242796570285213), (2114, 0.4242796570285213), (2115, 0.4242796570285213)]
facebook/react 2310 : [(2252, 0.587759106744804), (2094, 0.5554157378137736), (1474, 0.5198513411740078), (2141, 0.5069663347679404), (1566, 0.502014279890692), (1009, 0.48606510112831064), (2135, 0.4838963463734628), (2139, 0.4838963463734628), (2202, 0.4838963463734628), (2238, 0.4838963463734628), (1526, 0.4838963463734628), (2133, 0.478048959405905), (1339, 0.476434563405781), (1172, 0.476434563405781), (1769, 0.476434563405781), (938, 0.476434563405781), (1557, 0.4623592312103401), (1072, 0.45724859159193554), (141, 0.45724859159193554), (320, 0.45724859159193554), (1512, 0.45724859159193554), (288, 0.45112313659783126), (1548, 0.45112313659783126), (1702, 0.45112313659783126), (830, 0.45112313659783126), (969, 0.45112313659783126), (2056, 0.4485216477858406), (347, 0.4485216477858406), (1426, 0.4485216477858406), (1439, 0.4485216477858406)]
facebook/react 2375 : [(948, 0.5297350555365373), (2283, 0.5275984807729727), (1293, 0.5236285454545454), (937, 0.5181230352702397), (877, 0.5139355170924583), (1195, 0.5138077488389039), (912, 0.5035170774841015), (1473, 0.5025640431915173), (888, 0.5018128958963989), (357, 0.500295548301728), (2002, 0.5001185606366907), (1554, 0.49906800207243), (1241, 0.498093616676588), (2339, 0.498093616676588), (1239, 0.498093616676588), (1428, 0.498093616676588), (1223, 0.49791779365384087), (2255, 0.4966225473353369), (1570, 0.4966225473353369), (1820, 0.4966225473353369), (1907, 0.4966225473353369), (2065, 0.49459775299298825), (2241, 0.49459775299298825), (2340, 0.49459775299298825), (466, 0.49459775299298825), (870, 0.49459775299298825), (276, 0.49459775299298825), (282, 0.48786599611237397), (1969, 0.48524372019481726), (2031, 0.47835526128493683)]
facebook/react 3011 : [(2650, 0.5149889443730521), (2802, 0.5069663347679404), (2663, 0.46676286876279016), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (341, 0.4242796570285213), (2056, 0.4242796570285213), (172, 0.4242796570285213), (2060, 0.4242796570285213), (1026, 0.4242796570285213), (1197, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (1241, 0.4242796570285213), (857, 0.4242796570285213), (225, 0.4242796570285213), (25, 0.4242796570285213), (1051, 0.4242796570285213), (1052, 0.4242796570285213), (304, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (347, 0.4242796570285213), (2987, 0.4242796570285213), (2086, 0.4242796570285213), (1201, 0.4242796570285213)]
facebook/react 3073 : [(2638, 0.5123944497168668), (3072, 0.4242796570285213), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (341, 0.4242796570285213), (2056, 0.4242796570285213), (172, 0.4242796570285213), (2060, 0.4242796570285213), (1026, 0.4242796570285213), (1197, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (1241, 0.4242796570285213), (857, 0.4242796570285213), (225, 0.4242796570285213), (25, 0.4242796570285213), (1051, 0.4242796570285213), (1052, 0.4242796570285213), (304, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (347, 0.4242796570285213), (2987, 0.4242796570285213), (2086, 0.4242796570285213), (1201, 0.4242796570285213), (948, 0.4242796570285213)]
facebook/react 3182 : [(2958, 0.502014279890692), (3133, 0.45724859159193554), (3135, 0.45724859159193554), (3139, 0.45724859159193554), (2606, 0.45112313659783126), (282, 0.4485216477858406), (1809, 0.4485216477858406), (1201, 0.4353772313490162), (993, 0.4353772313490162), (711, 0.4353772313490162), (2255, 0.4353772313490162), (2268, 0.4353772313490162), (2511, 0.4353772313490162), (2524, 0.4353772313490162), (1543, 0.4353772313490162), (756, 0.4353772313490162), (1321, 0.4353772313490162), (2339, 0.4262387818898455), (443, 0.4262387818898455), (2854, 0.4262387818898455), (1875, 0.4262387818898455), (3030, 0.4262387818898455), (3073, 0.4242796570285213), (3074, 0.4242796570285213), (2052, 0.4242796570285213), (3078, 0.4242796570285213), (3080, 0.4242796570285213), (3083, 0.4242796570285213), (3084, 0.4242796570285213), (3089, 0.4242796570285213)]
facebook/react 3427 : [(3412, 0.5767910414704197), (948, 0.4967621949571756), (1293, 0.48524372019481726), (877, 0.4836927202556779), (2459, 0.47194409692646117), (2693, 0.47037246246486514), (1195, 0.46676286876279016), (3356, 0.4623822810322013), (1852, 0.4623592312103401), (3085, 0.45724859159193554), (1249, 0.45724859159193554), (857, 0.45724859159193554), (1127, 0.4537802157879465), (2092, 0.4485216477858406), (2704, 0.4485216477858406), (2060, 0.447662901071071), (1522, 0.447662901071071), (141, 0.447662901071071), (888, 0.447662901071071), (1065, 0.4450651862756704), (364, 0.4450651862756704), (1969, 0.4450651862756704), (3312, 0.43962339714634985), (3330, 0.43962339714634985), (3350, 0.43618127212466373), (3351, 0.43618127212466373), (993, 0.4353772313490162), (1170, 0.4353772313490162), (2220, 0.4353772313490162), (2266, 0.4353772313490162)]
facebook/react 3641 : [(1822, 0.476434563405781), (627, 0.4353772313490162), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (2056, 0.4242796570285213), (2060, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (25, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (35, 0.4242796570285213), (2086, 0.4242796570285213), (689, 0.4242796570285213), (2092, 0.4242796570285213), (45, 0.4242796570285213), (2094, 0.4242796570285213), (2099, 0.4242796570285213), (54, 0.4242796570285213), (57, 0.4242796570285213), (2107, 0.4242796570285213), (2110, 0.4242796570285213), (63, 0.4242796570285213), (2114, 0.4242796570285213), (2121, 0.4242796570285213)]
facebook/react 3665 : [(941, 0.524563187094008), (1371, 0.524563187094008), (1201, 0.5123944497168668), (3651, 0.5024963066166729), (1989, 0.5024963066166729), (1757, 0.48606510112831064), (936, 0.476434563405781), (1982, 0.47476190053131423), (2981, 0.46676286876279016), (742, 0.4623822810322013), (418, 0.4623592312103401), (464, 0.4623592312103401), (953, 0.4623592312103401), (1305, 0.4623592312103401), (1378, 0.4623592312103401), (1668, 0.45724859159193554), (2051, 0.4485216477858406), (3334, 0.4485216477858406), (1969, 0.4353772313490162), (2049, 0.4242796570285213), (2052, 0.4242796570285213), (2056, 0.4242796570285213), (2060, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (25, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213)]
facebook/react 3759 : [(3722, 0.47476190053131423), (3443, 0.46676286876279016), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (2056, 0.4242796570285213), (2060, 0.4242796570285213), (3757, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (25, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (35, 0.4242796570285213), (2086, 0.4242796570285213), (2737, 0.4242796570285213), (2092, 0.4242796570285213), (45, 0.4242796570285213), (2094, 0.4242796570285213), (2099, 0.4242796570285213), (54, 0.4242796570285213), (57, 0.4242796570285213), (2107, 0.4242796570285213), (2110, 0.4242796570285213), (63, 0.4242796570285213), (2114, 0.4242796570285213), (2121, 0.4242796570285213)]
facebook/react 4091 : [(4042, 0.5395878117979002), (3913, 0.506119953056196), (3995, 0.478048959405905), (3997, 0.47476190053131423), (4007, 0.46676286876279016), (197, 0.4623592312103401), (2283, 0.4623592312103401), (282, 0.4623592312103401), (3028, 0.4623592312103401), (3925, 0.4623592312103401), (3307, 0.4623592312103401), (3944, 0.4623592312103401), (2574, 0.45724859159193554), (2578, 0.45724859159193554), (562, 0.45724859159193554), (2650, 0.45724859159193554), (2663, 0.45724859159193554), (2926, 0.45724859159193554), (888, 0.45724859159193554), (912, 0.45724859159193554), (3819, 0.45724859159193554), (403, 0.45112313659783126), (2459, 0.45112313659783126), (3312, 0.45112313659783126), (1321, 0.45112313659783126), (3423, 0.45112313659783126), (2065, 0.4485216477858406), (2242, 0.4485216477858406), (372, 0.4485216477858406), (422, 0.4485216477858406)]
facebook/react 4262 : [(3778, 0.5123944497168668), (3796, 0.5024963066166729), (4096, 0.4242796570285213), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (4100, 0.4242796570285213), (4104, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (4117, 0.4242796570285213), (2052, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (4131, 0.4242796570285213), (2086, 0.4242796570285213), (2737, 0.4242796570285213), (4139, 0.4242796570285213), (4140, 0.4242796570285213), (45, 0.4242796570285213), (2094, 0.4242796570285213), (4144, 0.4242796570285213), (2056, 0.4242796570285213)]
facebook/react 4363 : [(4248, 0.4838963463734628), (3186, 0.4838963463734628), (3150, 0.47476190053131423), (3761, 0.47476190053131423), (2638, 0.46676286876279016), (3778, 0.46676286876279016), (4096, 0.4242796570285213), (2049, 0.4242796570285213), (2050, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (4104, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213), (2066, 0.4242796570285213), (2067, 0.4242796570285213), (4117, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (30, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (4131, 0.4242796570285213), (2086, 0.4242796570285213), (689, 0.4242796570285213), (2092, 0.4242796570285213), (45, 0.4242796570285213)]
facebook/react 4901 : [(627, 0.5393601208878939), (1426, 0.5229494081051111), (4821, 0.5160154402194207), (2263, 0.5156585421682671), (1328, 0.5149889443730521), (3282, 0.5069663347679404), (3443, 0.5026847632518956), (1125, 0.49546955196693504), (3287, 0.47476190053131423), (1417, 0.46676286876279016), (2389, 0.46676286876279016), (1052, 0.4623822810322013), (1210, 0.4623822810322013), (3772, 0.4588848652685675), (4275, 0.43962339714634985), (4230, 0.4353772313490162), (2248, 0.4353772313490162), (3215, 0.4353772313490162), (1937, 0.4353772313490162), (1982, 0.4353772313490162), (364, 0.43194272610654866), (4797, 0.43194272610654866), (3821, 0.4262387818898455), (3756, 0.4242796570285213), (4108, 0.4242796570285213), (4117, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (2082, 0.4242796570285213), (689, 0.4242796570285213)]
facebook/react 5028 : [(2511, 0.5319999191965016), (2704, 0.5196631737433298), (1852, 0.5196631737433298), (814, 0.5117723592614047), (3281, 0.5117723592614047), (536, 0.506119953056196), (756, 0.49906800207243), (508, 0.498093616676588), (2638, 0.498093616676588), (4828, 0.498093616676588), (3104, 0.4623822810322013), (2462, 0.43194272610654866), (4096, 0.4242796570285213), (4108, 0.4242796570285213), (941, 0.4242796570285213), (15, 0.4242796570285213), (4117, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (4125, 0.4242796570285213), (2082, 0.4242796570285213), (45, 0.4242796570285213), (2056, 0.4242796570285213), (63, 0.4242796570285213), (3426, 0.4242796570285213), (2131, 0.4242796570285213), (139, 0.4242796570285213), (4181, 0.4242796570285213), (87, 0.4242796570285213), (2146, 0.4242796570285213)]
facebook/react 5698 : [(5693, 0.5448080262029178), (5695, 0.4838963463734628), (4849, 0.476434563405781), (4248, 0.4623592312103401), (1437, 0.4485216477858406), (1652, 0.4485216477858406), (3772, 0.4485216477858406), (3796, 0.43962339714634985), (1966, 0.43962339714634985), (2255, 0.4353772313490162), (232, 0.4353772313490162), (233, 0.4353772313490162), (4761, 0.4353772313490162), (1065, 0.4353772313490162), (1327, 0.4353772313490162), (5502, 0.4353772313490162), (5673, 0.4353772313490162), (1937, 0.4353772313490162), (4096, 0.4242796570285213), (2049, 0.4242796570285213), (2051, 0.4242796570285213), (2052, 0.4242796570285213), (341, 0.4242796570285213), (4104, 0.4242796570285213), (3756, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (941, 0.4242796570285213), (15, 0.4242796570285213), (2065, 0.4242796570285213)]
facebook/react 6095 : [(2086, 0.4623592312103401), (2422, 0.45724859159193554), (1197, 0.45724859159193554), (6020, 0.45724859159193554), (2065, 0.45112313659783126), (4275, 0.45112313659783126), (2495, 0.45112313659783126), (857, 0.45112313659783126), (3211, 0.45112313659783126), (3428, 0.45112313659783126), (5513, 0.45112313659783126), (6044, 0.45112313659783126), (1489, 0.45112313659783126), (5596, 0.45112313659783126), (3819, 0.45112313659783126), (3842, 0.45112313659783126), (4109, 0.4485216477858406), (4176, 0.4485216477858406), (5502, 0.4485216477858406), (2353, 0.4485216477858406), (2367, 0.4485216477858406), (2377, 0.4485216477858406), (4482, 0.4485216477858406), (4504, 0.4485216477858406), (1127, 0.4485216477858406), (849, 0.4485216477858406), (993, 0.4485216477858406), (5299, 0.4485216477858406), (5408, 0.4485216477858406), (5420, 0.4485216477858406)]
facebook/react 6123 : [(5360, 0.5538690089220611), (5685, 0.5495133739535726), (4743, 0.5079935883560276), (63, 0.498093616676588), (5629, 0.48589841978772985), (4225, 0.4838963463734628), (4282, 0.4838963463734628), (2501, 0.479499554006039), (4955, 0.479499554006039), (5648, 0.479499554006039), (1210, 0.46676286876279016), (5114, 0.45112313659783126), (2901, 0.43962339714634985), (225, 0.4353772313490162), (320, 0.4353772313490162), (4704, 0.4353772313490162), (1240, 0.4353772313490162), (4096, 0.4242796570285213), (2049, 0.4242796570285213), (2052, 0.4242796570285213), (4104, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (941, 0.4242796570285213), (15, 0.4242796570285213), (4117, 0.4242796570285213), (25, 0.4242796570285213), (4122, 0.4242796570285213), (1473, 0.4242796570285213), (4125, 0.4242796570285213)]
