angular/angular.js 2522 3025 [1966, 2878, 2584, 60, 671, 2554, 2510, 1617, 2553, 2522, 2806, 500, 572, 1611, 2543, 1601, 461, 1849, 618, 1364, 1399, 2423, 1921, 302, 1583, 1234, 7, 756, 2163, 1888]
angular/angular.js 3082 3197 [364, 360, 2453, 437, 2748, 394, 2261, 453, 1759, 61, 2242, 3148, 790, 964, 2670, 576, 940, 633, 2769, 1767, 486, 795, 2073, 2819, 1570, 835, 313, 538, 3047, 336]
angular/angular.js 5536 5976 [3535, 4317, 3697, 266, 1547, 3699, 5556, 3605, 3476, 2223, 2607, 2060, 1456, 5133, 2452, 673, 2854, 1676, 3278, 5011, 4270, 5545, 3539, 1710, 3044, 4718, 5698, 5536, 2172, 2705]
angular/angular.js 3897 4021 [3203, 3202, 3897, 2704, 385, 2597, 2071, 3428, 367, 991, 1781, 3979, 2701, 2643, 2105, 3758, 2712, 2593, 337, 1155, 1782, 3388, 2056, 2165, 3776, 2449, 3143, 2188, 1879, 2665]
angular/angular.js 9478 9481 [1326, 4117, 3913, 4360, 5344, 1810, 4312, 6763, 6762, 6819, 9470, 2494, 3908, 345, 8852, 8785, 5960, 3646, 3645, 5340, 2338, 8331, 8800, 5080, 5155, 844, 9423, 1748, 193, 2722]
angular/angular.js 8130 8206 [8133, 6759, 6569, 6563, 2988, 6640, 6803, 6900, 6851, 6619, 6850, 3749, 6849, 6521, 3497, 6892, 7034, 7595, 7389, 4086, 6604, 7424, 6616, 7381, 7013, 6802, 6606, 8065, 7731, 7728]
angular/angular.js 2307 2362 [572, 233, 844, 1494, 840, 1912, 810, 774, 755, 1386, 1042, 779, 270, 240, 3, 700, 261, 2147, 948, 1406, 1629, 1188, 2, 309, 319, 1161, 2148, 655, 20, 2073]
angular/angular.js 12307 12362 [9678, 548, 10856, 10131, 9913, 1023, 1717, 4171, 11597, 8800, 11503, 8245, 8843, 5676, 5107, 8352, 4741, 5873, 8356, 6584, 2255, 4372, 4148, 4506, 10123, 616, 4162, 4213, 5493, 8169]
angular/angular.js 2835 3082 [1440, 1790, 1454, 1455, 2435, 2950, 273, 2712, 2814, 524, 2018, 110, 2714, 25, 764, 2298, 2083, 284, 1996, 307, 3051, 2778, 1672, 102, 630, 2455, 1888, 2493, 1353, 1803]
angular/angular.js 7776 7960 [857, 5031, 5185, 2126, 4534, 1057, 5664, 2681, 1362, 5361, 7425, 3698, 6616, 1328, 6775, 5346, 824, 3251, 7456, 3724, 3758, 6964, 6684, 7273, 60, 4323, 4392, 6475, 7275, 1480]
angular/angular.js 3697 3699 [3535, 2607, 1547, 2060, 1623, 2223, 3693, 3278, 2529, 2523, 1676, 3044, 1701, 1109, 3005, 2172, 3295, 3195, 3476, 3697, 3539, 1456, 2854, 3605, 2452, 3373, 1324, 878, 2921, 1508]
angular/angular.js 12166 12933 [12298, 7773, 9364, 9362, 12297, 9353, 2958, 12112, 9488, 5050, 7806, 2273, 12299, 3846, 7880, 2701, 4874, 1524, 6569, 8358, 1310, 3353, 9319, 9630, 11097, 8959, 10826, 9363, 9766, 629]
angular/angular.js 8005 9905 [5279, 1415, 4492, 7445, 8301, 6784, 8577, 4682, 5507, 7534, 7533, 5109, 7564, 5660, 4730, 7454, 4905, 5261, 9318, 5984, 2408, 8638, 5798, 4840, 4625, 5797, 1744, 2646, 8540, 6201]
angular/angular.js 4858 9013 [4858, 2418, 8962, 2499, 6842, 2584, 5672, 8965, 8626, 3743, 2182, 511, 1868, 3380, 6826, 1874, 6893, 7628, 3772, 6294, 8606, 6840, 5651, 7638, 7805, 2458, 2681, 8060, 517, 1688]
angular/angular.js 3376 5080 [1645, 3376, 2698, 2073, 633, 833, 1641, 3292, 3093, 4618, 1253, 713, 2212, 2342, 4963, 5039, 891, 438, 4725, 4722, 345, 597, 3446, 3534, 3075, 5036, 3403, 4183, 5047, 3772]
angular/angular.js 9265 9917 [9496, 5045, 936, 3646, 323, 7248, 3645, 561, 9497, 1820, 345, 4844, 3687, 472, 9510, 827, 6890, 4529, 956, 1825, 1719, 2188, 7904, 3269, 1855, 6646, 2165, 4115, 9051, 3086]
angular/angular.js 2060 2439 [1507, 1808, 1807, 102, 1353, 2083, 1983, 1984, 1996, 1211, 524, 13, 1612, 6, 284, 1640, 965, 764, 1142, 1731, 1607, 1803, 1547, 307, 1045, 2060, 1921, 1781, 1113, 1863]
angular/angular.js 2216 2260 [1602, 606, 1177, 2089, 200, 2170, 317, 1646, 2187, 2155, 944, 1278, 137, 871, 1399, 1661, 1106, 461, 1865, 2216, 618, 928, 964, 328, 1494, 840, 844, 233, 572, 999]
angular/angular.js 10592 7762 [6932, 7757, 1528, 1781, 3685, 4165, 3689, 5879, 6508, 6695, 7094, 5972, 1617, 1863, 5089, 7140, 6983, 7741, 6420, 7641, 82, 3534, 4155, 3857, 7543, 7486, 4503, 1782, 7528, 5662]
angular/angular.js 2396 2488 [2396, 2381, 2331, 1249, 2292, 2273, 1889, 1938, 2223, 1932, 2286, 1155, 2265, 1552, 1871, 2298, 1887, 1084, 2455, 2482, 972, 1566, 1952, 2055, 953, 1253, 2359, 1528, 1675, 2141]
angular/angular.js 4479 4612 [3774, 462, 2413, 4602, 3728, 2960, 4547, 1023, 2331, 2020, 510, 4541, 541, 4586, 4083, 1025, 2758, 2286, 437, 2265, 2018, 1022, 3830, 4376, 1564, 2808, 3084, 2580, 1310, 2396]
angular/angular.js 5110 5174 [4882, 5110, 2162, 1349, 4868, 550, 3607, 1078, 2740, 1458, 4967, 4183, 1566, 2893, 4653, 3127, 2032, 1655, 3839, 5047, 2933, 3075, 2405, 3314, 4187, 2223, 4787, 2722, 1350, 2540]
angular/angular.js 12477 12524 [163, 9124, 6252, 8679, 4736, 11790, 3285, 8787, 1470, 888, 9787, 4717, 1552, 7307, 5193, 3438, 9770, 1887, 5101, 5137, 6911, 873, 1655, 1458, 1078, 3377, 5392, 5522, 8371, 10758]
angular/angular.js 4351 4369 [1834, 2940, 1461, 3972, 4033, 3095, 3943, 3832, 3671, 2284, 1173, 1894, 3676, 4283, 3641, 3550, 4351, 2907, 1106, 2261, 3946, 154, 1667, 1595, 3831, 1287, 1150, 574, 111, 2858]
angular/angular.js 15538 15542 [1629, 5928, 948, 14369, 2934, 2935, 1188, 1406, 4862, 71, 12590, 6588, 14377, 606, 844, 7962, 840, 1912, 11342, 11182, 9209, 944, 3408, 5941, 7610, 5597, 1543, 10164, 11044, 8154]
angular/angular.js 2252 2265 [2176, 2252, 2042, 2006, 1622, 1108, 994, 765, 1829, 147, 11, 41, 548, 244, 328, 2017, 2122, 570, 797, 529, 854, 707, 723, 1542, 541, 1546, 841, 1841, 2169, 610]
angular/angular.js 6692 6716 [6189, 6604, 2290, 6605, 4704, 2313, 6628, 5339, 6590, 6174, 2353, 2357, 6687, 6686, 6688, 6606, 5187, 6153, 6616, 6662, 6285, 6441, 6689, 4705, 5222, 6194, 3272, 6607, 2399, 5175]
angular/angular.js 14967 6412 [3355, 5420, 2974, 3376, 3403, 4580, 4956, 2073, 3452, 1368, 3534, 5783, 5314, 5335, 3628, 2529, 4353, 1645, 3711, 633, 3292, 1641, 3695, 4448, 4901, 6103, 3318, 3136, 5941, 2790]
angular/angular.js 10618 10619 [3799, 6637, 2965, 6112, 3256, 3056, 6962, 6958, 4078, 6938, 8359, 1725, 677, 7963, 4129, 1739, 5419, 10430, 7599, 6963, 1732, 3465, 1731, 7811, 3501, 5269, 2821, 4194, 6448, 2596]
angular/angular.js 12072 4282 [1446, 613, 3859, 4148, 871, 2068, 378, 1717, 823, 1023, 3882, 927, 3012, 1785, 1768, 4160, 510, 1340, 1209, 4171, 4270, 4088, 253, 668, 616, 1022, 2562, 4150, 675, 513]
angular/angular.js 4083 4171 [2255, 668, 696, 695, 1023, 3776, 823, 927, 4145, 1717, 383, 4162, 548, 2562, 1768, 3012, 4132, 1785, 871, 1340, 1209, 616, 675, 510, 1022, 2155, 846, 513, 4148, 4088]
angular/angular.js 15917 15919 [15917, 3593, 12212, 4965, 15871, 15399, 10377, 7244, 12227, 12052, 2949, 15765, 8482, 9852, 15518, 9519, 6720, 13919, 15526, 11739, 13808, 6756, 15577, 2510, 4122, 11584, 13959, 2522, 5086, 13949]
angular/angular.js 8628 8716 [7384, 4304, 6176, 7265, 4128, 6973, 8075, 4098, 6780, 6610, 8628, 2874, 2775, 7387, 2531, 5419, 5135, 6181, 5472, 2061, 5508, 5375, 8141, 6101, 4654, 5698, 4616, 6290, 7530, 4129]
angular/angular.js 1745 3393 [2889, 1745, 754, 1634, 972, 1063, 447, 540, 2555, 1932, 748, 253, 3372, 1559, 1901, 2059, 2393, 1560, 565, 682, 266, 1804, 2164, 2515, 968, 519, 2834, 2571, 1234, 1692]
angular/angular.js 6474 7079 [6839, 6848, 6851, 6849, 6850, 6878, 6599, 6667, 6803, 6900, 6802, 6521, 6604, 6606, 7034, 6616, 6847, 7050, 7013, 6687, 6686, 6605, 6610, 6688, 6573, 6418, 6607, 6746, 6689, 6759]
angular/angular.js 3135 4086 [2997, 2988, 3284, 1171, 3115, 3077, 1153, 3798, 4042, 3749, 987, 3786, 771, 2800, 2426, 4005, 2657, 1626, 3135, 601, 2559, 1121, 1509, 2960, 1489, 2574, 3417, 4083, 3251, 2288]
angular/angular.js 8606 8626 [8606, 4037, 1688, 1687, 1686, 1685, 8336, 5672, 1684, 1683, 1082, 8391, 5604, 1494, 233, 8154, 572, 844, 840, 2362, 7539, 3642, 6294, 1912, 3461, 2947, 5674, 7922, 6421, 3]
angular/angular.js 7903 7906 [7903, 2665, 6713, 872, 1047, 716, 7514, 7235, 1851, 6582, 441, 3606, 1046, 849, 5679, 5012, 2772, 7731, 7728, 2056, 5043, 6534, 318, 2529, 6235, 523, 505, 4849, 1676, 7541]
angular/angular.js 5101 5108 [5101, 1982, 4972, 2859, 2739, 3056, 1487, 4717, 4650, 3634, 4736, 3377, 4389, 3285, 163, 890, 4708, 3931, 2665, 4237, 3206, 1732, 4207, 3897, 2465, 888, 3438, 873, 4456, 2013]
angular/angular.js 5746 9827 [5746, 5450, 3332, 1804, 7809, 5920, 1559, 9731, 428, 1921, 4125, 5542, 8793, 972, 3602, 253, 1692, 8200, 1745, 1560, 1524, 3393, 3481, 2242, 540, 7427, 5681, 1254, 3986, 8358]
angular/angular.js 8233 8492 [3640, 5868, 5089, 8464, 6033, 8221, 82, 5879, 4865, 8443, 6293, 1781, 5179, 5972, 6292, 6291, 2485, 8293, 1863, 6834, 7094, 7140, 8233, 1776, 4155, 3359, 3501, 883, 3534, 589]
angular/angular.js 7262 7479 [3388, 5360, 2020, 4958, 2413, 6965, 4376, 6324, 6786, 4807, 6089, 6732, 462, 4471, 6662, 3728, 7262, 7140, 4220, 1946, 4547, 2807, 1564, 3774, 3717, 5809, 4612, 2535, 3649, 4813]
angular/angular.js 8133 8206 [8133, 6759, 6569, 6563, 2988, 6640, 6803, 6900, 6851, 6619, 6850, 3749, 6849, 6521, 3497, 6892, 7034, 7595, 7389, 4086, 6604, 7424, 6616, 7381, 7013, 6802, 6606, 8065, 7731, 7728]
angular/angular.js 8837 9356 [8837, 5350, 5478, 8957, 6834, 4599, 8273, 616, 4875, 8927, 8465, 6896, 7571, 9300, 4571, 3305, 5740, 2782, 4207, 266, 3342, 841, 389, 6206, 5556, 5523, 8820, 5100, 5571, 2181]
angular/angular.js 4410 4530 [4410, 2429, 327, 3280, 1185, 275, 3471, 3832, 374, 1106, 3468, 3831, 4063, 1353, 907, 4351, 1722, 1287, 1894, 3373, 4415, 446, 4188, 386, 4329, 1834, 1967, 900, 3671, 4489]
angular/angular.js 1701 1851 [929, 1701, 1230, 872, 1047, 849, 716, 1364, 1677, 466, 1046, 1676, 630, 636, 1045, 700, 1535, 1835, 1361, 1803, 1721, 1524, 1227, 1643, 1395, 1349, 1624, 509, 1155, 1849]
angular/angular.js 13495 13497 [13495, 4387, 2280, 125, 10579, 13461, 936, 6256, 9375, 1330, 989, 2026, 10525, 11340, 1315, 2148, 61, 1782, 9329, 439, 5324, 717, 6579, 9382, 88, 4737, 7350, 225, 6157, 8629]
angular/angular.js 4529 4940 [4529, 4761, 1835, 4514, 4886, 3897, 2503, 498, 3979, 3075, 2974, 3518, 1836, 1120, 1928, 1926, 2790, 2823, 1230, 2770, 2288, 929, 509, 709, 2992, 3857, 713, 2835, 1046, 4508]
angular/angular.js 4872 5084 [548, 616, 4145, 4162, 510, 675, 3012, 823, 1023, 372, 2562, 1717, 2155, 4333, 4685, 378, 668, 4132, 4282, 927, 1340, 846, 696, 695, 871, 2255, 1768, 1022, 513, 4160]
angular/angular.js 11722 11803 [11722, 6925, 4083, 6923, 10155, 6541, 1487, 6176, 10124, 4586, 5228, 2580, 4602, 6540, 2265, 6826, 3830, 2292, 5552, 4972, 7784, 4650, 2758, 2286, 7566, 5570, 6157, 5108, 4932, 2331]
angular/angular.js 6983 6986 [6983, 6160, 5904, 9, 2593, 3203, 3202, 5897, 2043, 5472, 1879, 854, 362, 5606, 3251, 5337, 2657, 2559, 539, 4106, 1142, 5362, 1863, 4153, 5328, 5550, 1781, 6235, 4039, 6033]
angular/angular.js 6098 6215 [6098, 2887, 5451, 4096, 4091, 3904, 4144, 2126, 2337, 3186, 1760, 3461, 4828, 2710, 5637, 5631, 3597, 4767, 4766, 3877, 3859, 5607, 129, 5611, 1843, 3718, 2180, 4075, 1865, 61]
angular/angular.js 4410 4544 [4530, 4410, 4390, 3641, 4535, 4283, 1106, 3832, 4395, 3471, 1287, 386, 1894, 2629, 3671, 3006, 4351, 374, 2940, 3831, 1461, 2395, 4433, 3676, 308, 1300, 4489, 4105, 4112, 3835]
angular/angular.js 4860 4916 [1722, 1817, 900, 3039, 2789, 1892, 2921, 265, 1967, 3815, 2254, 1784, 863, 2251, 664, 758, 2429, 1359, 4906, 2279, 2412, 4840, 2292, 1874, 3496, 2731, 69, 1398, 4901, 3280]
angular/angular.js 4963 4968 [1817, 2921, 3815, 286, 4916, 4281, 1784, 4963, 758, 4938, 385, 2412, 1874, 668, 3496, 649, 3021, 69, 1398, 3897, 3839, 2189, 2779, 1507, 520, 2691, 2253, 3837, 4725, 4722]
angular/angular.js 6065 6876 [6065, 5346, 3251, 4153, 594, 4240, 1543, 5200, 5654, 6668, 2553, 2129, 3993, 2657, 5337, 6684, 2697, 811, 4344, 5780, 4712, 5689, 3516, 1106, 596, 1328, 370, 5433, 3177, 2779]
angular/angular.js 2357 2399 [2353, 2313, 2357, 2327, 2199, 2290, 1361, 374, 50, 70, 154, 2178, 1843, 83, 2286, 1395, 84, 120, 488, 1772, 1894, 386, 1479, 1145, 1341, 1883, 1923, 1966, 1461, 1287]
angular/angular.js 4615 4658 [685, 4615, 931, 2738, 795, 1829, 646, 2101, 3125, 4131, 1566, 2601, 3929, 4564, 3540, 2888, 3442, 3431, 4642, 2642, 2979, 4499, 4496, 4386, 3785, 2991, 4421, 4647, 4594, 4166]
angular/angular.js 6801 6807 [6801, 6181, 949, 966, 957, 2882, 4649, 2738, 4779, 5281, 4360, 1793, 4217, 821, 3927, 3514, 5479, 2646, 4149, 6781, 2617, 6604, 1860, 5609, 44, 5698, 2061, 6802, 6242, 4421]
angular/angular.js 4512 4630 [2298, 1939, 3254, 2580, 2603, 4161, 4601, 3846, 4512, 1641, 1292, 3300, 1496, 2952, 4015, 3943, 4390, 4404, 2958, 1777, 2941, 4101, 4239, 907, 2470, 1407, 4534, 604, 2397, 1630]
